Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Willie Green,NOH,SG,77.0,21.7,8.7,2.1,1.0,0.5,0.2,0.9,0.443,0.348,0.78,10.8,1.8,-2.8,20.5,-0.3,0.052,0
Mike Bibby,3TM,PG,80.0,28.6,8.6,2.4,3.3,0.6,0.1,1.3,0.431,0.44,0.629,10.9,4.0,-0.9,14.6,0.6,0.085,0
Mike Bibby,3TM,PG,80.0,28.6,8.6,2.4,3.3,0.6,0.1,1.3,0.431,0.44,0.629,11.7,3.1,-0.6,15.0,0.6,0.089,0
Mike Bibby,3TM,PG,80.0,28.6,8.6,2.4,3.3,0.6,0.1,1.3,0.431,0.44,0.629,1.1,-0.1,-9.1,15.2,-0.1,-0.161,0
Mike Bibby,3TM,PG,80.0,28.6,8.6,2.4,3.3,0.6,0.1,1.3,0.431,0.44,0.629,9.0,1.0,-1.5,13.3,0.1,0.084,0
Mike Bibby,ATL,PG,56.0,29.9,9.4,2.6,3.6,0.7,0.1,1.2,0.435,0.441,0.63,10.9,4.0,-0.9,14.6,0.6,0.085,0
Mike Bibby,ATL,PG,56.0,29.9,9.4,2.6,3.6,0.7,0.1,1.2,0.435,0.441,0.63,11.7,3.1,-0.6,15.0,0.6,0.089,0
Mike Bibby,ATL,PG,56.0,29.9,9.4,2.6,3.6,0.7,0.1,1.2,0.435,0.441,0.63,1.1,-0.1,-9.1,15.2,-0.1,-0.161,0
Mike Bibby,ATL,PG,56.0,29.9,9.4,2.6,3.6,0.7,0.1,1.2,0.435,0.441,0.63,9.0,1.0,-1.5,13.3,0.1,0.084,0
Mike Bibby,WAS,PG,2.0,14.5,1.0,1.5,4.0,0.5,0.0,0.5,0.111,0.0,0.0,10.9,4.0,-0.9,14.6,0.6,0.085,0
Mike Bibby,WAS,PG,2.0,14.5,1.0,1.5,4.0,0.5,0.0,0.5,0.111,0.0,0.0,11.7,3.1,-0.6,15.0,0.6,0.089,0
Mike Bibby,WAS,PG,2.0,14.5,1.0,1.5,4.0,0.5,0.0,0.5,0.111,0.0,0.0,1.1,-0.1,-9.1,15.2,-0.1,-0.161,0
Mike Bibby,WAS,PG,2.0,14.5,1.0,1.5,4.0,0.5,0.0,0.5,0.111,0.0,0.0,9.0,1.0,-1.5,13.3,0.1,0.084,0
Mike Bibby,MIA,PG,22.0,26.5,7.3,2.2,2.5,0.5,0.1,1.5,0.437,0.455,0.625,10.9,4.0,-0.9,14.6,0.6,0.085,0
Mike Bibby,MIA,PG,22.0,26.5,7.3,2.2,2.5,0.5,0.1,1.5,0.437,0.455,0.625,11.7,3.1,-0.6,15.0,0.6,0.089,0
Mike Bibby,MIA,PG,22.0,26.5,7.3,2.2,2.5,0.5,0.1,1.5,0.437,0.455,0.625,1.1,-0.1,-9.1,15.2,-0.1,-0.161,0
Mike Bibby,MIA,PG,22.0,26.5,7.3,2.2,2.5,0.5,0.1,1.5,0.437,0.455,0.625,9.0,1.0,-1.5,13.3,0.1,0.084,0
Omri Casspi,SAC,SF,71.0,24.0,8.6,4.3,1.0,0.8,0.2,1.0,0.412,0.372,0.673,11.7,2.5,-0.6,16.7,0.6,0.069,0
Rudy Fernández,POR,SG,78.0,23.3,8.6,2.2,2.5,1.1,0.2,1.1,0.37,0.321,0.863,13.4,3.8,0.9,18.7,1.3,0.1,0
Kenyon Martin,DEN,PF,48.0,25.7,8.6,6.2,2.3,0.9,0.7,1.2,0.511,0.222,0.583,14.1,2.7,0.9,16.4,0.9,0.104,0
Peja Stojaković,3TM,SF,33.0,18.7,8.5,2.3,0.9,0.4,0.1,0.5,0.441,0.419,0.92,15.2,1.6,2.1,19.4,0.6,0.126,0
Peja Stojaković,3TM,SF,33.0,18.7,8.5,2.3,0.9,0.4,0.1,0.5,0.441,0.419,0.92,16.7,0.3,3.8,21.5,0.1,0.144,0
Peja Stojaković,3TM,SF,33.0,18.7,8.5,2.3,0.9,0.4,0.1,0.5,0.441,0.419,0.92,34.0,0.1,15.5,26.2,0.1,0.242,0
Peja Stojaković,3TM,SF,33.0,18.7,8.5,2.3,0.9,0.4,0.1,0.5,0.441,0.419,0.92,14.1,1.2,1.3,18.7,0.4,0.118,0
Peja Stojaković,NOH,SF,6.0,14.8,7.5,1.0,1.0,0.3,0.0,0.7,0.424,0.44,0.857,15.2,1.6,2.1,19.4,0.6,0.126,0
Peja Stojaković,NOH,SF,6.0,14.8,7.5,1.0,1.0,0.3,0.0,0.7,0.424,0.44,0.857,16.7,0.3,3.8,21.5,0.1,0.144,0
Peja Stojaković,NOH,SF,6.0,14.8,7.5,1.0,1.0,0.3,0.0,0.7,0.424,0.44,0.857,34.0,0.1,15.5,26.2,0.1,0.242,0
Peja Stojaković,NOH,SF,6.0,14.8,7.5,1.0,1.0,0.3,0.0,0.7,0.424,0.44,0.857,14.1,1.2,1.3,18.7,0.4,0.118,0
Peja Stojaković,TOR,SF,2.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,0.7,0.667,1.0,15.2,1.6,2.1,19.4,0.6,0.126,0
Peja Stojaković,TOR,SF,2.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,0.7,0.667,1.0,16.7,0.3,3.8,21.5,0.1,0.144,0
Peja Stojaković,TOR,SF,2.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,0.7,0.667,1.0,34.0,0.1,15.5,26.2,0.1,0.242,0
Peja Stojaković,TOR,SF,2.0,11.0,10.0,1.5,0.5,0.0,0.0,1.0,0.7,0.667,1.0,14.1,1.2,1.3,18.7,0.4,0.118,0
Peja Stojaković,DAL,SF,25.0,20.2,8.6,2.6,0.9,0.4,0.1,0.4,0.429,0.4,0.938,15.2,1.6,2.1,19.4,0.6,0.126,0
Peja Stojaković,DAL,SF,25.0,20.2,8.6,2.6,0.9,0.4,0.1,0.4,0.429,0.4,0.938,16.7,0.3,3.8,21.5,0.1,0.144,0
Peja Stojaković,DAL,SF,25.0,20.2,8.6,2.6,0.9,0.4,0.1,0.4,0.429,0.4,0.938,34.0,0.1,15.5,26.2,0.1,0.242,0
Peja Stojaković,DAL,SF,25.0,20.2,8.6,2.6,0.9,0.4,0.1,0.4,0.429,0.4,0.938,14.1,1.2,1.3,18.7,0.4,0.118,0
Metta World Peace,LAL,SF,82.0,29.4,8.5,3.3,2.1,1.5,0.4,1.1,0.397,0.356,0.676,11.2,4.4,0.2,15.3,1.3,0.088,0
Rodrigue Beaubois,DAL,PG,28.0,17.7,8.4,1.9,2.3,0.7,0.3,1.7,0.422,0.301,0.767,11.4,0.2,-2.7,26.7,-0.1,0.022,0
Josh Howard,WAS,SF,18.0,22.7,8.4,4.1,1.3,0.7,0.3,1.1,0.358,0.241,0.617,9.2,-0.2,-3.8,21.9,-0.2,-0.027,0
Hakim Warrick,PHO,PF,80.0,17.7,8.4,3.7,0.9,0.4,0.1,1.0,0.511,0.091,0.721,16.5,3.4,-1.0,20.9,0.3,0.116,0
DeJuan Blair,SAS,PF,81.0,21.4,8.3,7.0,1.0,1.2,0.5,1.4,0.501,0.0,0.657,17.1,4.8,-0.5,20.1,0.7,0.132,0
Kyle Korver,CHI,SG,82.0,20.1,8.3,1.8,1.5,0.4,0.2,0.7,0.434,0.415,0.885,13.0,5.1,1.1,18.3,1.3,0.149,0
Courtney Lee,HOU,SG,81.0,21.3,8.3,2.6,1.2,0.7,0.2,0.8,0.439,0.408,0.792,12.6,2.7,-1.1,17.9,0.4,0.076,0
Anthony Parker,CLE,SF,72.0,29.0,8.3,3.0,3.0,0.9,0.1,1.1,0.399,0.379,0.779,10.5,1.5,-2.0,14.6,0.0,0.034,0
Nenad Krstić,2TM,C,71.0,22.1,8.1,4.7,0.4,0.4,0.4,0.8,0.511,0.0,0.774,13.1,4.0,-2.5,16.9,-0.2,0.122,0
Nenad Krstić,2TM,C,71.0,22.1,8.1,4.7,0.4,0.4,0.4,0.8,0.511,0.0,0.774,12.5,2.0,-2.8,16.4,-0.2,0.096,0
Nenad Krstić,2TM,C,71.0,22.1,8.1,4.7,0.4,0.4,0.4,0.8,0.511,0.0,0.774,14.3,2.0,-1.8,17.8,0.0,0.17,0
Nenad Krstić,OKC,C,47.0,21.7,7.6,4.4,0.4,0.4,0.4,0.7,0.498,0.0,0.803,13.1,4.0,-2.5,16.9,-0.2,0.122,0
Nenad Krstić,OKC,C,47.0,21.7,7.6,4.4,0.4,0.4,0.4,0.7,0.498,0.0,0.803,12.5,2.0,-2.8,16.4,-0.2,0.096,0
Nenad Krstić,OKC,C,47.0,21.7,7.6,4.4,0.4,0.4,0.4,0.7,0.498,0.0,0.803,14.3,2.0,-1.8,17.8,0.0,0.17,0
Nenad Krstić,BOS,C,24.0,23.0,9.1,5.3,0.3,0.3,0.3,1.0,0.537,0.0,0.75,13.1,4.0,-2.5,16.9,-0.2,0.122,0
Nenad Krstić,BOS,C,24.0,23.0,9.1,5.3,0.3,0.3,0.3,1.0,0.537,0.0,0.75,12.5,2.0,-2.8,16.4,-0.2,0.096,0
Nenad Krstić,BOS,C,24.0,23.0,9.1,5.3,0.3,0.3,0.3,1.0,0.537,0.0,0.75,14.3,2.0,-1.8,17.8,0.0,0.17,0
Samuel Dalembert,SAC,C,80.0,24.2,8.1,8.2,0.8,0.5,1.5,1.7,0.473,0.0,0.73,14.1,2.9,-2.2,17.1,-0.1,0.072,0
Corey Brewer,2TM,SG,69.0,21.9,8.0,2.5,1.3,1.4,0.2,1.3,0.395,0.268,0.708,11.0,1.1,-2.3,18.8,-0.1,0.036,0
Corey Brewer,2TM,SG,69.0,21.9,8.0,2.5,1.3,1.4,0.2,1.3,0.395,0.268,0.708,10.3,0.6,-2.8,18.4,-0.3,0.023,0
Corey Brewer,2TM,SG,69.0,21.9,8.0,2.5,1.3,1.4,0.2,1.3,0.395,0.268,0.708,17.6,0.5,1.8,22.2,0.1,0.163,0
Corey Brewer,MIN,SF,56.0,24.3,8.6,2.7,1.4,1.6,0.3,1.4,0.384,0.263,0.708,11.0,1.1,-2.3,18.8,-0.1,0.036,0
Corey Brewer,MIN,SF,56.0,24.3,8.6,2.7,1.4,1.6,0.3,1.4,0.384,0.263,0.708,10.3,0.6,-2.8,18.4,-0.3,0.023,0
Corey Brewer,MIN,SF,56.0,24.3,8.6,2.7,1.4,1.6,0.3,1.4,0.384,0.263,0.708,17.6,0.5,1.8,22.2,0.1,0.163,0
Corey Brewer,DAL,SG,13.0,11.4,5.3,1.8,0.9,0.8,0.2,0.8,0.49,0.308,0.714,11.0,1.1,-2.3,18.8,-0.1,0.036,0
Corey Brewer,DAL,SG,13.0,11.4,5.3,1.8,0.9,0.8,0.2,0.8,0.49,0.308,0.714,10.3,0.6,-2.8,18.4,-0.3,0.023,0
Corey Brewer,DAL,SG,13.0,11.4,5.3,1.8,0.9,0.8,0.2,0.8,0.49,0.308,0.714,17.6,0.5,1.8,22.2,0.1,0.163,0
Raja Bell,UTA,SG,68.0,30.8,8.0,2.6,1.7,0.8,0.2,0.9,0.409,0.352,0.892,8.2,1.7,-3.1,12.6,-0.6,0.04,0
Udonis Haslem,MIA,PF,13.0,26.5,8.0,8.2,0.5,0.5,0.2,1.1,0.512,0.0,0.8,12.7,0.9,-2.3,14.8,0.0,0.13,0
Tracy McGrady,DET,SG,72.0,23.4,8.0,3.5,3.5,0.9,0.5,1.4,0.442,0.341,0.698,14.9,2.1,0.6,18.6,1.1,0.061,0
Kwame Brown,CHA,C,66.0,26.0,7.9,6.8,0.7,0.4,0.6,1.0,0.517,0.0,0.589,12.8,3.5,-2.8,14.9,-0.3,0.097,0
Will Bynum,DET,PG,61.0,18.4,7.9,1.2,3.2,0.9,0.1,1.4,0.448,0.32,0.836,15.2,1.5,-1.9,22.5,0.0,0.066,0
Chuck Hayes,HOU,C,74.0,28.1,7.9,8.1,2.7,1.1,0.7,1.2,0.527,0.0,0.662,16.2,6.3,1.9,13.0,2.1,0.146,0
Jason Kidd,DAL,PG,80.0,33.2,7.9,4.4,8.2,1.7,0.4,2.2,0.361,0.34,0.87,14.4,6.4,2.8,14.3,3.3,0.116,0
Paul George,IND,SG,61.0,20.7,7.8,3.7,1.1,1.0,0.4,1.1,0.453,0.297,0.762,13.0,2.4,-0.1,17.8,0.6,0.091,0
Samardo Samuels,CLE,PF,37.0,18.9,7.8,4.3,0.5,0.4,0.5,1.4,0.456,0.0,0.618,11.7,0.0,-5.8,22.1,-0.7,0.002,0
Ed Davis,TOR,PF,65.0,24.6,7.7,7.1,0.6,0.6,1.0,0.7,0.576,0.0,0.555,15.8,4.0,-0.9,13.3,0.4,0.119,0
Anthony Randolph,2TM,C,40.0,14.8,7.6,4.0,0.8,0.6,0.6,1.3,0.466,0.25,0.674,16.2,0.5,-2.2,25.8,0.0,0.038,0
Anthony Randolph,2TM,C,40.0,14.8,7.6,4.0,0.8,0.6,0.6,1.3,0.466,0.25,0.674,7.6,-0.2,-6.5,21.1,-0.1,-0.074,0
Anthony Randolph,2TM,C,40.0,14.8,7.6,4.0,0.8,0.6,0.6,1.3,0.466,0.25,0.674,18.5,0.7,-1.0,27.1,0.1,0.069,0
Anthony Randolph,NYK,PF,17.0,7.5,2.1,2.4,0.4,0.2,0.5,0.6,0.311,0.25,0.5,16.2,0.5,-2.2,25.8,0.0,0.038,0
Anthony Randolph,NYK,PF,17.0,7.5,2.1,2.4,0.4,0.2,0.5,0.6,0.311,0.25,0.5,7.6,-0.2,-6.5,21.1,-0.1,-0.074,0
Anthony Randolph,NYK,PF,17.0,7.5,2.1,2.4,0.4,0.2,0.5,0.6,0.311,0.25,0.5,18.5,0.7,-1.0,27.1,0.1,0.069,0
Anthony Randolph,MIN,C,23.0,20.1,11.7,5.2,1.1,0.8,0.7,1.9,0.498,0.0,0.703,16.2,0.5,-2.2,25.8,0.0,0.038,0
Anthony Randolph,MIN,C,23.0,20.1,11.7,5.2,1.1,0.8,0.7,1.9,0.498,0.0,0.703,7.6,-0.2,-6.5,21.1,-0.1,-0.074,0
Anthony Randolph,MIN,C,23.0,20.1,11.7,5.2,1.1,0.8,0.7,1.9,0.498,0.0,0.703,18.5,0.7,-1.0,27.1,0.1,0.069,0
Shane Battier,2TM,SF,82.0,29.0,7.6,4.5,2.3,0.8,1.0,1.0,0.45,0.382,0.688,12.3,5.1,1.4,11.7,2.0,0.103,0
Shane Battier,2TM,SF,82.0,29.0,7.6,4.5,2.3,0.8,1.0,1.0,0.45,0.382,0.688,12.9,4.0,1.9,12.3,1.8,0.105,0
Shane Battier,2TM,SF,82.0,29.0,7.6,4.5,2.3,0.8,1.0,1.0,0.45,0.382,0.688,10.6,1.1,-0.1,10.1,0.3,0.097,0
Shane Battier,HOU,SF,59.0,30.8,8.6,4.8,2.6,0.9,1.2,1.1,0.456,0.391,0.645,12.3,5.1,1.4,11.7,2.0,0.103,0
Shane Battier,HOU,SF,59.0,30.8,8.6,4.8,2.6,0.9,1.2,1.1,0.456,0.391,0.645,12.9,4.0,1.9,12.3,1.8,0.105,0
Shane Battier,HOU,SF,59.0,30.8,8.6,4.8,2.6,0.9,1.2,1.1,0.456,0.391,0.645,10.6,1.1,-0.1,10.1,0.3,0.097,0
Shane Battier,MEM,SF,23.0,24.2,5.0,4.0,1.4,0.7,0.4,0.7,0.426,0.333,0.882,12.3,5.1,1.4,11.7,2.0,0.103,0
Shane Battier,MEM,SF,23.0,24.2,5.0,4.0,1.4,0.7,0.4,0.7,0.426,0.333,0.882,12.9,4.0,1.9,12.3,1.8,0.105,0
Shane Battier,MEM,SF,23.0,24.2,5.0,4.0,1.4,0.7,0.4,0.7,0.426,0.333,0.882,10.6,1.1,-0.1,10.1,0.3,0.097,0
Goran Dragić,2TM,PG,70.0,17.6,7.5,2.0,2.9,0.7,0.1,1.7,0.435,0.361,0.624,13.2,1.0,-1.3,22.4,0.2,0.04,0
Goran Dragić,2TM,PG,70.0,17.6,7.5,2.0,2.9,0.7,0.1,1.7,0.435,0.361,0.624,11.2,-0.2,-3.5,24.0,-0.3,-0.012,0
Goran Dragić,2TM,PG,70.0,17.6,7.5,2.0,2.9,0.7,0.1,1.7,0.435,0.361,0.624,17.7,1.2,3.7,18.9,0.5,0.157,0
Goran Dragić,PHO,PG,48.0,17.8,7.4,1.8,3.1,0.8,0.1,2.0,0.421,0.277,0.608,13.2,1.0,-1.3,22.4,0.2,0.04,0
Goran Dragić,PHO,PG,48.0,17.8,7.4,1.8,3.1,0.8,0.1,2.0,0.421,0.277,0.608,11.2,-0.2,-3.5,24.0,-0.3,-0.012,0
Goran Dragić,PHO,PG,48.0,17.8,7.4,1.8,3.1,0.8,0.1,2.0,0.421,0.277,0.608,17.7,1.2,3.7,18.9,0.5,0.157,0
Goran Dragić,HOU,PG,22.0,17.2,7.7,2.5,2.5,0.6,0.2,1.0,0.472,0.519,0.667,13.2,1.0,-1.3,22.4,0.2,0.04,0
Goran Dragić,HOU,PG,22.0,17.2,7.7,2.5,2.5,0.6,0.2,1.0,0.472,0.519,0.667,11.2,-0.2,-3.5,24.0,-0.3,-0.012,0
Goran Dragić,HOU,PG,22.0,17.2,7.7,2.5,2.5,0.6,0.2,1.0,0.472,0.519,0.667,17.7,1.2,3.7,18.9,0.5,0.157,0
Austin Daye,DET,SF,72.0,20.1,7.5,3.8,1.1,0.5,0.5,0.8,0.41,0.401,0.759,13.0,2.1,-1.3,18.6,0.3,0.07,0
Al Thornton,2TM,PF,71.0,19.5,7.4,3.0,0.9,0.5,0.2,0.9,0.476,0.154,0.775,11.7,1.6,-3.3,17.8,-0.4,0.054,0
Al Thornton,2TM,PF,71.0,19.5,7.4,3.0,0.9,0.5,0.2,0.9,0.476,0.154,0.775,11.8,1.3,-2.7,17.3,-0.2,0.058,0
Al Thornton,2TM,PF,71.0,19.5,7.4,3.0,0.9,0.5,0.2,0.9,0.476,0.154,0.775,11.3,0.3,-5.5,19.6,-0.3,0.042,0
Al Thornton,WAS,SF,49.0,21.8,8.0,3.2,1.0,0.6,0.2,0.9,0.471,0.16,0.757,11.7,1.6,-3.3,17.8,-0.4,0.054,0
Al Thornton,WAS,SF,49.0,21.8,8.0,3.2,1.0,0.6,0.2,0.9,0.471,0.16,0.757,11.8,1.3,-2.7,17.3,-0.2,0.058,0
Al Thornton,WAS,SF,49.0,21.8,8.0,3.2,1.0,0.6,0.2,0.9,0.471,0.16,0.757,11.3,0.3,-5.5,19.6,-0.3,0.042,0
Al Thornton,GSW,PF,22.0,14.3,6.0,2.6,0.5,0.3,0.1,0.9,0.49,0.0,0.829,11.7,1.6,-3.3,17.8,-0.4,0.054,0
Al Thornton,GSW,PF,22.0,14.3,6.0,2.6,0.5,0.3,0.1,0.9,0.49,0.0,0.829,11.8,1.3,-2.7,17.3,-0.2,0.058,0
Al Thornton,GSW,PF,22.0,14.3,6.0,2.6,0.5,0.3,0.1,0.9,0.49,0.0,0.829,11.3,0.3,-5.5,19.6,-0.3,0.042,0
Josh McRoberts,IND,PF,72.0,22.2,7.4,5.3,2.1,0.7,0.8,1.3,0.547,0.383,0.739,16.0,4.9,2.3,14.7,1.7,0.147,0
Chris Wilcox,DET,PF,57.0,17.5,7.4,4.8,0.8,0.5,0.3,0.8,0.581,0.0,0.562,18.0,2.8,-1.4,18.9,0.2,0.133,0
Matt Bonner,SAS,PF,66.0,21.7,7.3,3.6,0.9,0.4,0.3,0.4,0.464,0.457,0.744,13.5,4.4,1.9,13.4,1.4,0.147,0
Chris Douglas-Roberts,MIL,SF,44.0,20.1,7.3,2.0,1.1,0.7,0.3,0.8,0.429,0.326,0.831,11.5,1.6,-1.4,18.4,0.1,0.088,0
Sam Young,MEM,SF,78.0,20.2,7.3,2.4,0.9,0.9,0.3,0.8,0.472,0.34,0.767,12.5,2.9,-0.9,17.3,0.5,0.088,0
Mickaël Piétrus,2TM,SF,57.0,19.4,7.2,2.2,0.6,0.5,0.4,0.7,0.392,0.36,0.684,9.8,1.3,-1.0,17.6,0.3,0.055,0
Mickaël Piétrus,2TM,SF,57.0,19.4,7.2,2.2,0.6,0.5,0.4,0.7,0.392,0.36,0.684,8.3,0.7,-0.5,14.6,0.2,0.082,0
Mickaël Piétrus,2TM,SF,57.0,19.4,7.2,2.2,0.6,0.5,0.4,0.7,0.392,0.36,0.684,10.8,0.6,-1.2,19.5,0.1,0.039,0
Mickaël Piétrus,ORL,SF,19.0,22.0,6.7,2.6,0.5,0.5,0.2,0.7,0.391,0.391,0.5,9.8,1.3,-1.0,17.6,0.3,0.055,0
Mickaël Piétrus,ORL,SF,19.0,22.0,6.7,2.6,0.5,0.5,0.2,0.7,0.391,0.391,0.5,8.3,0.7,-0.5,14.6,0.2,0.082,0
Mickaël Piétrus,ORL,SF,19.0,22.0,6.7,2.6,0.5,0.5,0.2,0.7,0.391,0.391,0.5,10.8,0.6,-1.2,19.5,0.1,0.039,0
Mickaël Piétrus,PHO,SG,38.0,18.1,7.4,2.0,0.6,0.5,0.5,0.7,0.392,0.342,0.706,9.8,1.3,-1.0,17.6,0.3,0.055,0
Mickaël Piétrus,PHO,SG,38.0,18.1,7.4,2.0,0.6,0.5,0.5,0.7,0.392,0.342,0.706,8.3,0.7,-0.5,14.6,0.2,0.082,0
Mickaël Piétrus,PHO,SG,38.0,18.1,7.4,2.0,0.6,0.5,0.5,0.7,0.392,0.342,0.706,10.8,0.6,-1.2,19.5,0.1,0.039,0
Earl Boykins,MIL,PG,57.0,15.1,7.2,1.0,2.5,0.7,0.1,0.9,0.443,0.38,0.841,17.6,2.3,2.4,23.9,1.0,0.125,0
Ryan Gomes,LAC,SF,76.0,27.6,7.2,3.3,1.6,0.8,0.2,0.7,0.41,0.341,0.718,9.0,2.5,-2.1,12.7,-0.1,0.057,0
Spencer Hawes,PHI,C,81.0,21.2,7.2,5.7,1.5,0.4,0.9,1.2,0.465,0.243,0.534,12.8,2.4,-1.9,18.9,0.0,0.066,0
Sebastian Telfair,MIN,PG,37.0,19.2,7.2,1.5,3.0,0.7,0.1,1.7,0.402,0.359,0.733,10.5,0.1,-3.5,19.9,-0.3,0.008,0
Evan Turner,PHI,SG,78.0,23.0,7.2,3.9,2.0,0.6,0.2,1.0,0.425,0.318,0.808,10.8,2.3,-2.2,17.0,-0.1,0.06,0
James Johnson,2TM,SF,38.0,21.6,7.1,3.7,2.3,0.9,1.0,1.7,0.456,0.235,0.662,12.6,0.6,-0.6,18.2,0.3,0.036,0
James Johnson,2TM,SF,38.0,21.6,7.1,3.7,2.3,0.9,1.0,1.7,0.456,0.235,0.662,8.8,0.0,-3.4,24.2,-0.1,-0.014,0
James Johnson,2TM,SF,38.0,21.6,7.1,3.7,2.3,0.9,1.0,1.7,0.456,0.235,0.662,13.2,0.6,-0.2,17.1,0.3,0.044,0
James Johnson,CHI,SF,13.0,9.5,3.2,1.8,1.1,0.6,0.7,1.4,0.415,0.222,0.462,12.6,0.6,-0.6,18.2,0.3,0.036,0
James Johnson,CHI,SF,13.0,9.5,3.2,1.8,1.1,0.6,0.7,1.4,0.415,0.222,0.462,8.8,0.0,-3.4,24.2,-0.1,-0.014,0
James Johnson,CHI,SF,13.0,9.5,3.2,1.8,1.1,0.6,0.7,1.4,0.415,0.222,0.462,13.2,0.6,-0.2,17.1,0.3,0.044,0
James Johnson,TOR,SF,25.0,28.0,9.2,4.7,3.0,1.0,1.1,1.8,0.464,0.24,0.707,12.6,0.6,-0.6,18.2,0.3,0.036,0
James Johnson,TOR,SF,25.0,28.0,9.2,4.7,3.0,1.0,1.1,1.8,0.464,0.24,0.707,8.8,0.0,-3.4,24.2,-0.1,-0.014,0
James Johnson,TOR,SF,25.0,28.0,9.2,4.7,3.0,1.0,1.1,1.8,0.464,0.24,0.707,13.2,0.6,-0.2,17.1,0.3,0.044,0
Nazr Mohammed,2TM,C,75.0,17.1,7.1,4.9,0.3,0.4,0.7,0.9,0.522,0.0,0.598,15.9,2.7,-2.8,20.6,-0.3,0.1,0
Nazr Mohammed,2TM,C,75.0,17.1,7.1,4.9,0.3,0.4,0.7,0.9,0.522,0.0,0.598,15.9,1.4,-3.2,22.4,-0.3,0.08,0
Nazr Mohammed,2TM,C,75.0,17.1,7.1,4.9,0.3,0.4,0.7,0.9,0.522,0.0,0.598,16.0,1.2,-2.1,17.0,0.0,0.139,0
Nazr Mohammed,CHA,C,51.0,16.7,7.3,4.9,0.3,0.3,0.9,1.0,0.502,0.0,0.591,15.9,2.7,-2.8,20.6,-0.3,0.1,0
Nazr Mohammed,CHA,C,51.0,16.7,7.3,4.9,0.3,0.3,0.9,1.0,0.502,0.0,0.591,15.9,1.4,-3.2,22.4,-0.3,0.08,0
Nazr Mohammed,CHA,C,51.0,16.7,7.3,4.9,0.3,0.3,0.9,1.0,0.502,0.0,0.591,16.0,1.2,-2.1,17.0,0.0,0.139,0
Nazr Mohammed,OKC,C,24.0,17.9,6.9,4.8,0.3,0.7,0.4,0.8,0.573,0.0,0.625,15.9,2.7,-2.8,20.6,-0.3,0.1,0
Nazr Mohammed,OKC,C,24.0,17.9,6.9,4.8,0.3,0.7,0.4,0.8,0.573,0.0,0.625,15.9,1.4,-3.2,22.4,-0.3,0.08,0
Nazr Mohammed,OKC,C,24.0,17.9,6.9,4.8,0.3,0.7,0.4,0.8,0.573,0.0,0.625,16.0,1.2,-2.1,17.0,0.0,0.139,0
Keyon Dooling,MIL,PG,80.0,22.0,7.1,1.5,3.0,0.7,0.1,1.1,0.397,0.346,0.83,11.3,2.9,-1.2,17.3,0.4,0.08,0
Taj Gibson,CHI,PF,80.0,21.8,7.1,5.7,0.7,0.5,1.3,0.9,0.466,0.125,0.676,14.3,5.2,-0.9,16.8,0.5,0.143,0
DeAndre Jordan,LAC,C,80.0,25.6,7.1,7.2,0.5,0.5,1.8,1.3,0.686,0.0,0.452,14.8,5.2,-0.7,11.7,0.7,0.122,0
Shawne Williams,NYK,PF,64.0,20.7,7.1,3.7,0.7,0.6,0.8,0.7,0.426,0.401,0.837,12.2,2.5,-0.7,15.2,0.4,0.089,0
Christian Eyenga,CLE,SF,44.0,21.5,6.9,2.8,0.8,0.8,0.6,1.1,0.425,0.275,0.643,9.0,-0.3,-4.0,17.5,-0.5,-0.016,0
Derrick Favors,2TM,PF,78.0,19.7,6.8,5.3,0.5,0.4,0.9,1.0,0.517,0.0,0.595,13.9,2.9,-3.2,17.1,-0.5,0.091,0
Derrick Favors,2TM,PF,78.0,19.7,6.8,5.3,0.5,0.4,0.9,1.0,0.517,0.0,0.595,12.6,1.9,-3.9,16.3,-0.5,0.083,0
Derrick Favors,2TM,PF,78.0,19.7,6.8,5.3,0.5,0.4,0.9,1.0,0.517,0.0,0.595,16.8,1.0,-1.6,19.2,0.0,0.11,0
Derrick Favors,NJN,PF,56.0,19.5,6.3,5.3,0.4,0.3,0.7,1.0,0.511,0.0,0.612,13.9,2.9,-3.2,17.1,-0.5,0.091,0
Derrick Favors,NJN,PF,56.0,19.5,6.3,5.3,0.4,0.3,0.7,1.0,0.511,0.0,0.612,12.6,1.9,-3.9,16.3,-0.5,0.083,0
Derrick Favors,NJN,PF,56.0,19.5,6.3,5.3,0.4,0.3,0.7,1.0,0.511,0.0,0.612,16.8,1.0,-1.6,19.2,0.0,0.11,0
Derrick Favors,UTA,PF,22.0,20.2,8.2,5.2,0.8,0.5,1.2,1.0,0.529,0.0,0.561,13.9,2.9,-3.2,17.1,-0.5,0.091,0
Derrick Favors,UTA,PF,22.0,20.2,8.2,5.2,0.8,0.5,1.2,1.0,0.529,0.0,0.561,12.6,1.9,-3.9,16.3,-0.5,0.083,0
