Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Al Harrington,2TM,PF,78.0,32.9,16.5,6.4,1.9,0.8,0.3,2.2,0.457,0.433,0.694,14.8,4.3,-0.9,23.1,0.7,0.08,0,2007
Al Harrington,2TM,PF,78.0,32.9,16.5,6.4,1.9,0.8,0.3,2.2,0.457,0.433,0.694,13.4,1.5,-1.6,23.1,0.1,0.059,0,2007
Al Harrington,2TM,PF,78.0,32.9,16.5,6.4,1.9,0.8,0.3,2.2,0.457,0.433,0.694,16.1,2.8,-0.3,23.1,0.6,0.099,0,2007
Al Harrington,IND,PF,36.0,33.6,15.9,6.3,1.4,0.7,0.3,2.5,0.458,0.458,0.713,14.8,4.3,-0.9,23.1,0.7,0.08,0,2007
Al Harrington,IND,PF,36.0,33.6,15.9,6.3,1.4,0.7,0.3,2.5,0.458,0.458,0.713,13.4,1.5,-1.6,23.1,0.1,0.059,0,2007
Al Harrington,IND,PF,36.0,33.6,15.9,6.3,1.4,0.7,0.3,2.5,0.458,0.458,0.713,16.1,2.8,-0.3,23.1,0.6,0.099,0,2007
Al Harrington,GSW,PF,42.0,32.3,17.0,6.4,2.3,1.0,0.3,1.9,0.456,0.417,0.681,14.8,4.3,-0.9,23.1,0.7,0.08,0,2007
Al Harrington,GSW,PF,42.0,32.3,17.0,6.4,2.3,1.0,0.3,1.9,0.456,0.417,0.681,13.4,1.5,-1.6,23.1,0.1,0.059,0,2007
Al Harrington,GSW,PF,42.0,32.3,17.0,6.4,2.3,1.0,0.3,1.9,0.456,0.417,0.681,16.1,2.8,-0.3,23.1,0.6,0.099,0,2007
Monta Ellis,GSW,SG,77.0,34.3,16.5,3.2,4.1,1.7,0.3,2.9,0.475,0.273,0.763,15.0,4.0,-1.1,22.4,0.6,0.072,0,2007
Manu Ginóbili,SAS,SG,75.0,27.5,16.5,4.4,3.5,1.5,0.4,2.1,0.464,0.396,0.86,24.1,10.6,7.8,27.1,5.1,0.246,0,2007
Nenad Krstić,NJN,C,26.0,32.6,16.4,6.8,1.8,0.4,0.9,2.0,0.526,0.0,0.711,16.9,1.9,-0.3,23.5,0.4,0.109,0,2007
Stephon Marbury,NYK,PG,74.0,37.1,16.4,2.9,5.4,1.0,0.1,2.4,0.415,0.357,0.769,15.3,5.9,0.2,21.5,1.5,0.103,0,2007
Josh Smith,ATL,SF,72.0,36.8,16.4,8.6,3.3,1.4,2.9,3.2,0.439,0.25,0.693,18.3,4.4,2.0,24.1,2.7,0.079,0,2007
Richard Jefferson,NJN,SF,55.0,35.6,16.3,4.4,2.7,0.6,0.1,2.2,0.456,0.359,0.733,13.8,3.4,-1.4,22.1,0.3,0.082,0,2007
Deron Williams,UTA,PG,80.0,36.9,16.2,3.3,9.3,1.0,0.2,3.1,0.456,0.322,0.767,17.1,7.2,1.3,22.2,2.4,0.117,0,2007
Al Jefferson,BOS,C,69.0,33.6,16.0,11.0,1.3,0.7,1.5,2.0,0.514,0.0,0.681,19.8,6.6,0.7,22.4,1.6,0.137,0,2007
Jason Richardson,GSW,SG,51.0,32.8,16.0,5.1,3.4,1.1,0.6,1.6,0.417,0.365,0.657,15.5,3.0,0.8,22.3,1.2,0.085,0,2007
Lamar Odom,LAL,PF,56.0,39.3,15.9,9.8,4.8,0.9,0.6,2.9,0.468,0.297,0.7,16.1,4.7,1.1,19.8,1.7,0.102,0,2007
Stephen Jackson,2TM,SF,75.0,33.1,15.5,3.0,3.8,1.1,0.5,2.4,0.433,0.322,0.813,14.4,4.1,-0.6,22.1,0.9,0.079,0,2007
Stephen Jackson,2TM,SF,75.0,33.1,15.5,3.0,3.8,1.1,0.5,2.4,0.433,0.322,0.813,13.1,1.7,-0.9,21.7,0.3,0.069,0,2007
Stephen Jackson,2TM,SF,75.0,33.1,15.5,3.0,3.8,1.1,0.5,2.4,0.433,0.322,0.813,15.7,2.4,-0.3,22.5,0.5,0.089,0,2007
Stephen Jackson,IND,SG,37.0,32.1,14.1,2.6,3.1,0.9,0.5,2.2,0.419,0.297,0.822,14.4,4.1,-0.6,22.1,0.9,0.079,0,2007
Stephen Jackson,IND,SG,37.0,32.1,14.1,2.6,3.1,0.9,0.5,2.2,0.419,0.297,0.822,13.1,1.7,-0.9,21.7,0.3,0.069,0,2007
Stephen Jackson,IND,SG,37.0,32.1,14.1,2.6,3.1,0.9,0.5,2.2,0.419,0.297,0.822,15.7,2.4,-0.3,22.5,0.5,0.089,0,2007
Stephen Jackson,GSW,SF,38.0,34.0,16.8,3.3,4.6,1.3,0.4,2.7,0.446,0.341,0.804,14.4,4.1,-0.6,22.1,0.9,0.079,0,2007
Stephen Jackson,GSW,SF,38.0,34.0,16.8,3.3,4.6,1.3,0.4,2.7,0.446,0.341,0.804,13.1,1.7,-0.9,21.7,0.3,0.069,0,2007
Stephen Jackson,GSW,SF,38.0,34.0,16.8,3.3,4.6,1.3,0.4,2.7,0.446,0.341,0.804,15.7,2.4,-0.3,22.5,0.5,0.089,0,2007
Wally Szczerbiak,BOS,SF,32.0,28.1,15.0,3.1,1.7,0.6,0.1,1.7,0.415,0.415,0.897,14.8,1.6,-1.5,25.0,0.1,0.083,0,2007
Larry Hughes,CLE,SG,70.0,37.1,14.9,3.8,3.7,1.3,0.4,2.2,0.4,0.333,0.676,12.1,3.9,-0.8,21.7,0.8,0.073,0,2007
Raja Bell,PHO,SG,78.0,37.4,14.7,3.2,2.5,0.6,0.3,1.1,0.432,0.413,0.776,12.0,5.8,-0.1,17.0,1.4,0.095,0,2007
Ruben Patterson,MIL,SF,81.0,31.0,14.7,5.4,2.9,1.4,0.3,2.5,0.548,0.158,0.641,18.5,5.4,1.0,22.2,1.9,0.103,0,2007
Earl Boykins,2TM,PG,66.0,30.8,14.6,2.1,4.4,0.8,0.0,1.8,0.42,0.397,0.898,16.2,4.5,0.4,21.6,1.3,0.105,0,2007
Earl Boykins,2TM,PG,66.0,30.8,14.6,2.1,4.4,0.8,0.0,1.8,0.42,0.397,0.898,17.7,2.5,1.9,23.8,0.9,0.134,0,2007
Earl Boykins,2TM,PG,66.0,30.8,14.6,2.1,4.4,0.8,0.0,1.8,0.42,0.397,0.898,15.1,2.0,-0.7,19.9,0.4,0.083,0,2007
Earl Boykins,DEN,PG,31.0,28.3,15.2,2.0,4.3,0.8,0.1,1.7,0.413,0.373,0.908,16.2,4.5,0.4,21.6,1.3,0.105,0,2007
Earl Boykins,DEN,PG,31.0,28.3,15.2,2.0,4.3,0.8,0.1,1.7,0.413,0.373,0.908,17.7,2.5,1.9,23.8,0.9,0.134,0,2007
Earl Boykins,DEN,PG,31.0,28.3,15.2,2.0,4.3,0.8,0.1,1.7,0.413,0.373,0.908,15.1,2.0,-0.7,19.9,0.4,0.083,0,2007
Earl Boykins,MIL,PG,35.0,33.0,14.0,2.2,4.5,0.9,0.0,1.9,0.427,0.419,0.886,16.2,4.5,0.4,21.6,1.3,0.105,0,2007
Earl Boykins,MIL,PG,35.0,33.0,14.0,2.2,4.5,0.9,0.0,1.9,0.427,0.419,0.886,17.7,2.5,1.9,23.8,0.9,0.134,0,2007
Earl Boykins,MIL,PG,35.0,33.0,14.0,2.2,4.5,0.9,0.0,1.9,0.427,0.419,0.886,15.1,2.0,-0.7,19.9,0.4,0.083,0,2007
Grant Hill,ORL,SG,65.0,30.9,14.4,3.6,2.1,0.9,0.4,2.2,0.518,0.167,0.765,16.3,5.1,1.1,21.8,1.6,0.123,0,2007
Kyle Korver,PHI,SF,74.0,30.9,14.4,3.5,1.4,0.8,0.3,1.6,0.44,0.43,0.914,14.2,4.6,-0.1,21.3,1.1,0.097,0,2007
Emeka Okafor,CHA,C,67.0,34.8,14.4,11.3,1.2,0.9,2.6,1.7,0.532,0.0,0.593,20.1,7.1,2.1,19.1,2.4,0.147,0,2007
Tayshaun Prince,DET,SF,82.0,36.6,14.3,5.2,2.8,0.6,0.7,1.2,0.46,0.386,0.768,16.0,8.0,1.8,18.9,2.9,0.128,0,2007
Andrés Nocioni,CHI,PF,53.0,26.5,14.1,5.7,1.1,0.5,0.5,2.0,0.467,0.383,0.848,15.6,4.1,0.8,23.8,1.0,0.139,0,2007
Raymond Felton,CHA,PG,78.0,36.3,14.0,3.4,7.0,1.5,0.1,2.9,0.384,0.33,0.797,13.5,2.3,-0.8,21.9,0.9,0.039,0,2007
T.J. Ford,TOR,PG,75.0,29.9,14.0,3.1,7.9,1.3,0.1,3.1,0.436,0.304,0.819,18.2,4.3,0.9,26.1,1.6,0.091,0,2007
Danny Granger,IND,SF,82.0,34.0,13.9,4.6,1.4,0.8,0.7,1.6,0.459,0.382,0.803,13.9,6.5,0.2,18.2,1.5,0.111,0,2007
Cuttino Mobley,LAC,SG,78.0,36.4,13.8,3.4,2.5,1.2,0.3,1.9,0.44,0.411,0.837,12.5,4.6,-1.0,18.4,0.8,0.078,0,2007
Desmond Mason,NOK,SF,75.0,34.3,13.7,4.6,1.5,0.7,0.3,2.6,0.452,0.0,0.663,10.8,0.6,-3.9,21.9,-1.3,0.011,0,2007
Charlie Bell,MIL,SG,82.0,34.7,13.5,2.9,3.0,1.2,0.0,1.3,0.437,0.352,0.78,13.1,4.0,-1.3,18.3,0.5,0.068,0,2007
Chris Wilcox,SEA,PF,82.0,31.5,13.5,7.7,1.0,0.9,0.5,1.5,0.529,0.0,0.684,16.6,6.0,-1.1,19.3,0.6,0.112,0,2007
Andre Miller,2TM,PG,80.0,37.1,13.4,4.4,7.8,1.4,0.1,2.8,0.466,0.143,0.784,16.1,5.9,0.2,19.2,1.7,0.095,0,2007
Andre Miller,2TM,PG,80.0,37.1,13.4,4.4,7.8,1.4,0.1,2.8,0.466,0.143,0.784,16.6,1.9,0.7,18.5,0.6,0.113,0,2007
Andre Miller,2TM,PG,80.0,37.1,13.4,4.4,7.8,1.4,0.1,2.8,0.466,0.143,0.784,15.9,3.9,0.1,19.4,1.1,0.088,0,2007
Andre Miller,DEN,PG,23.0,35.7,13.0,4.5,9.1,1.6,0.2,3.0,0.472,0.25,0.729,16.1,5.9,0.2,19.2,1.7,0.095,0,2007
Andre Miller,DEN,PG,23.0,35.7,13.0,4.5,9.1,1.6,0.2,3.0,0.472,0.25,0.729,16.6,1.9,0.7,18.5,0.6,0.113,0,2007
Andre Miller,DEN,PG,23.0,35.7,13.0,4.5,9.1,1.6,0.2,3.0,0.472,0.25,0.729,15.9,3.9,0.1,19.4,1.1,0.088,0,2007
Andre Miller,PHI,PG,57.0,37.6,13.6,4.4,7.3,1.3,0.1,2.7,0.464,0.053,0.808,16.1,5.9,0.2,19.2,1.7,0.095,0,2007
Andre Miller,PHI,PG,57.0,37.6,13.6,4.4,7.3,1.3,0.1,2.7,0.464,0.053,0.808,16.6,1.9,0.7,18.5,0.6,0.113,0,2007
Andre Miller,PHI,PG,57.0,37.6,13.6,4.4,7.3,1.3,0.1,2.7,0.464,0.053,0.808,15.9,3.9,0.1,19.4,1.1,0.088,0,2007
Rafer Alston,HOU,PG,82.0,37.1,13.3,3.4,5.4,1.6,0.1,2.1,0.375,0.363,0.734,12.9,6.6,0.6,19.4,2.0,0.104,0,2007
Hedo Türkoğlu,ORL,SF,73.0,31.1,13.3,4.0,3.2,1.0,0.2,2.0,0.419,0.388,0.781,14.2,4.9,0.4,21.7,1.3,0.105,0,2007
Chucky Atkins,MEM,PG,75.0,27.5,13.2,1.9,4.6,0.7,0.1,1.7,0.434,0.379,0.81,17.4,4.9,0.4,21.4,1.2,0.114,0,2007
Marvin Williams,ATL,PF,64.0,34.0,13.1,5.3,1.9,0.8,0.5,2.0,0.433,0.244,0.815,12.2,2.3,-3.1,20.0,-0.6,0.051,0,2007
Josh Childress,ATL,SG,55.0,36.8,13.0,6.2,2.3,1.1,0.7,1.5,0.504,0.338,0.795,16.2,5.5,1.7,15.7,1.9,0.13,0,2007
Jason Kidd,NJN,PG,80.0,36.7,13.0,8.2,9.2,1.6,0.3,2.7,0.406,0.343,0.778,19.4,9.3,4.7,19.4,4.9,0.152,0,2007
Jameer Nelson,ORL,PG,77.0,30.3,13.0,3.1,4.3,0.9,0.1,2.4,0.43,0.335,0.828,13.9,4.0,-0.7,23.0,0.8,0.082,0,2007
Quentin Richardson,NYK,SF,49.0,33.1,13.0,7.2,2.2,0.7,0.1,1.4,0.418,0.376,0.692,14.3,3.5,0.7,18.7,1.1,0.104,0,2007
J.R. Smith,DEN,SG,63.0,23.3,13.0,2.3,1.4,0.8,0.1,1.3,0.441,0.39,0.81,15.6,3.7,1.4,22.8,1.2,0.12,0,2007
Mike Dunleavy,2TM,PF,82.0,31.5,12.8,5.3,2.8,1.0,0.3,1.8,0.452,0.313,0.784,14.1,5.1,0.0,19.0,1.3,0.095,0,2007
Mike Dunleavy,2TM,PF,82.0,31.5,12.8,5.3,2.8,1.0,0.3,1.8,0.452,0.313,0.784,14.6,1.9,0.3,19.7,0.6,0.086,0,2007
Mike Dunleavy,2TM,PF,82.0,31.5,12.8,5.3,2.8,1.0,0.3,1.8,0.452,0.313,0.784,13.8,3.2,-0.2,18.5,0.7,0.102,0,2007
Mike Dunleavy,GSW,PF,39.0,26.9,11.4,4.8,3.0,1.0,0.3,1.8,0.449,0.346,0.772,14.1,5.1,0.0,19.0,1.3,0.095,0,2007
Mike Dunleavy,GSW,PF,39.0,26.9,11.4,4.8,3.0,1.0,0.3,1.8,0.449,0.346,0.772,14.6,1.9,0.3,19.7,0.6,0.086,0,2007
Mike Dunleavy,GSW,PF,39.0,26.9,11.4,4.8,3.0,1.0,0.3,1.8,0.449,0.346,0.772,13.8,3.2,-0.2,18.5,0.7,0.102,0,2007
Mike Dunleavy,IND,SG,43.0,35.6,14.0,5.7,2.6,1.1,0.2,1.8,0.454,0.283,0.792,14.1,5.1,0.0,19.0,1.3,0.095,0,2007
Mike Dunleavy,IND,SG,43.0,35.6,14.0,5.7,2.6,1.1,0.2,1.8,0.454,0.283,0.792,14.6,1.9,0.3,19.7,0.6,0.086,0,2007
Mike Dunleavy,IND,SG,43.0,35.6,14.0,5.7,2.6,1.1,0.2,1.8,0.454,0.283,0.792,13.8,3.2,-0.2,18.5,0.7,0.102,0,2007
Jamaal Tinsley,IND,PG,72.0,31.2,12.8,3.3,6.9,1.6,0.3,2.8,0.389,0.316,0.72,15.2,2.8,0.8,23.8,1.6,0.06,0,2007
Hakim Warrick,MEM,PF,82.0,26.2,12.7,5.1,0.9,0.5,0.4,2.0,0.524,0.0,0.771,15.9,3.7,-2.0,21.9,0.0,0.082,0,2007
Anthony Parker,TOR,SG,73.0,33.4,12.4,3.9,2.1,1.0,0.2,1.0,0.477,0.441,0.835,14.5,6.5,1.4,15.7,2.1,0.127,0,2007
Mark Blount,MIN,C,82.0,31.0,12.3,6.2,0.8,0.5,0.7,1.9,0.509,0.29,0.754,12.7,2.8,-3.1,19.8,-0.7,0.052,0,2007
Andrew Bogut,MIL,C,66.0,34.2,12.3,8.8,3.0,0.7,0.5,2.3,0.553,0.2,0.577,15.5,4.0,0.0,17.3,1.2,0.085,0,2007
Sam Cassell,LAC,PG,58.0,24.3,12.3,2.9,4.7,0.5,0.1,1.7,0.418,0.294,0.879,17.1,2.8,0.1,26.5,0.8,0.095,0,2007
Rasheed Wallace,DET,C,75.0,32.3,12.3,7.2,1.7,1.0,1.6,1.3,0.423,0.351,0.788,15.7,6.2,2.0,19.6,2.5,0.123,0,2007
Nenê,DEN,C,64.0,26.8,12.2,7.0,1.2,1.0,0.9,2.0,0.57,0.0,0.689,17.8,5.3,0.3,19.2,1.0,0.148,0,2007
Zaza Pachulia,ATL,C,72.0,28.1,12.2,6.9,1.5,1.1,0.5,2.3,0.474,0.0,0.786,16.8,4.8,-0.8,21.3,0.6,0.114,0,2007
Delonte West,BOS,SG,69.0,32.2,12.2,3.0,4.4,1.1,0.5,2.0,0.427,0.365,0.853,14.0,3.7,0.4,19.3,1.3,0.081,0,2007
Matt Carroll,CHA,SG,72.0,26.1,12.1,2.9,1.3,0.7,0.1,1.0,0.433,0.416,0.904,14.6,4.6,0.3,19.9,1.1,0.117,0,2007
Ryan Gomes,BOS,PF,73.0,31.2,12.1,5.6,1.6,0.7,0.2,1.4,0.467,0.381,0.811,13.7,4.2,-1.4,18.5,0.3,0.089,0,2007
Jarrett Jack,POR,PG,79.0,33.6,12.0,2.6,5.3,1.1,0.1,2.4,0.454,0.35,0.871,14.5,4.8,-0.7,18.0,0.9,0.087,0,2007
Jerry Stackhouse,DAL,SF,67.0,24.1,12.0,2.2,2.8,0.8,0.1,1.7,0.428,0.383,0.847,16.8,4.1,1.2,25.0,1.3,0.122,0,2007
Zydrunas Ilgauskas,CLE,C,78.0,27.3,11.9,7.7,1.6,0.6,1.3,1.8,0.485,0.0,0.807,18.0,6.6,0.4,21.7,1.3,0.148,0,2007
Sean May,CHA,PF,35.0,23.9,11.9,6.7,1.9,0.5,0.7,1.6,0.5,0.667,0.768,19.1,2.2,1.4,23.5,0.7,0.127,0,2007
Adam Morrison,CHA,PF,78.0,29.8,11.8,2.9,2.1,0.4,0.1,1.7,0.376,0.337,0.71,7.9,-1.5,-5.1,22.4,-1.8,-0.03,0,2007
Charlie Villanueva,MIL,PF,39.0,25.2,11.8,5.8,0.9,0.6,0.3,1.4,0.47,0.337,0.82,15.8,1.7,-1.4,21.8,0.2,0.085,0,2007
Andrea Bargnani,TOR,PF,65.0,25.1,11.6,3.9,0.8,0.5,0.8,1.6,0.427,0.373,0.824,12.8,1.9,-1.8,22.6,0.1,0.057,0,2007
Devin Brown,NOK,SG,58.0,28.7,11.6,4.3,2.6,0.8,0.2,1.6,0.42,0.357,0.794,14.3,3.5,0.1,19.6,0.9,0.102,0,2007
Matt Harpring,UTA,SF,77.0,25.5,11.6,4.6,1.3,0.7,0.1,1.5,0.491,0.333,0.767,14.7,4.7,-1.0,20.8,0.5,0.115,0,2007
Tony Allen,BOS,SG,33.0,24.4,11.5,3.8,1.7,1.5,0.4,2.3,0.514,0.242,0.784,17.0,1.9,1.0,22.1,0.6,0.111,0,2007
Tyronn Lue,ATL,PG,56.0,26.6,11.4,1.9,3.6,0.4,0.0,1.5,0.416,0.348,0.883,14.1,2.5,-1.9,21.0,0.0,0.081,0,2007
Luke Walton,LAL,SF,60.0,33.0,11.4,5.0,4.3,1.0,0.4,2.0,0.474,0.387,0.745,14.7,3.8,0.4,16.8,1.2,0.092,0,2007
Steve Francis,NYK,SG,44.0,28.1,11.3,3.6,3.9,0.9,0.3,2.3,0.408,0.378,0.829,15.1,2.9,0.7,19.7,0.9,0.113,0,2007
Willie Green,PHI,SG,74.0,24.9,11.3,2.1,1.5,0.8,0.1,1.4,0.411,0.325,0.667,10.3,-0.7,-4.7,25.7,-1.2,-0.018,0,2007
Chris Webber,2TM,PF,61.0,29.9,11.2,7.2,3.1,1.0,0.7,1.8,0.452,0.364,0.638,16.0,3.4,1.0,21.1,1.4,0.09,0,2007
Chris Webber,2TM,PF,61.0,29.9,11.2,7.2,3.1,1.0,0.7,1.8,0.452,0.364,0.638,13.8,0.2,-0.7,23.4,0.2,0.014,0,2007
Chris Webber,2TM,PF,61.0,29.9,11.2,7.2,3.1,1.0,0.7,1.8,0.452,0.364,0.638,16.9,3.3,1.7,20.2,1.2,0.123,0,2007
Chris Webber,PHI,PF,18.0,30.2,11.0,8.3,3.4,1.0,0.8,1.8,0.387,0.4,0.643,16.0,3.4,1.0,21.1,1.4,0.09,0,2007
Chris Webber,PHI,PF,18.0,30.2,11.0,8.3,3.4,1.0,0.8,1.8,0.387,0.4,0.643,13.8,0.2,-0.7,23.4,0.2,0.014,0,2007
Chris Webber,PHI,PF,18.0,30.2,11.0,8.3,3.4,1.0,0.8,1.8,0.387,0.4,0.643,16.9,3.3,1.7,20.2,1.2,0.123,0,2007
Chris Webber,DET,PF,43.0,29.7,11.3,6.7,3.0,1.0,0.6,1.7,0.489,0.333,0.636,16.0,3.4,1.0,21.1,1.4,0.09,0,2007
Chris Webber,DET,PF,43.0,29.7,11.3,6.7,3.0,1.0,0.6,1.7,0.489,0.333,0.636,13.8,0.2,-0.7,23.4,0.2,0.014,0,2007
Chris Webber,DET,PF,43.0,29.7,11.3,6.7,3.0,1.0,0.6,1.7,0.489,0.333,0.636,16.9,3.3,1.7,20.2,1.2,0.123,0,2007
Marcus Camby,DEN,C,70.0,33.8,11.2,11.7,3.2,1.2,3.3,1.7,0.473,0.0,0.729,19.1,7.6,4.7,15.9,4.0,0.155,0,2007
DeShawn Stevenson,WAS,SG,82.0,29.5,11.2,2.6,2.7,0.8,0.2,1.5,0.461,0.404,0.704,12.9,3.1,-1.3,17.6,0.4,0.061,0,2007
Drew Gooden,CLE,PF,80.0,28.0,11.1,8.5,1.1,0.9,0.4,1.4,0.473,0.167,0.714,16.5,6.5,-0.2,20.0,1.0,0.139,0,2007
Smush Parker,LAL,PG,82.0,30.0,11.1,2.5,2.8,1.5,0.1,1.9,0.436,0.365,0.646,11.6,2.3,-2.0,18.6,0.0,0.045,0,2007
Mickaël Piétrus,GSW,SF,72.0,26.9,11.1,4.5,0.9,0.7,0.8,1.5,0.488,0.388,0.648,13.0,3.6,-1.3,17.2,0.4,0.088,0,2007
Luke Ridnour,SEA,PG,71.0,29.5,11.0,2.3,5.2,1.2,0.3,2.2,0.433,0.353,0.805,13.7,2.3,-1.5,20.0,0.2,0.052,0,2007
Tim Thomas,LAC,PF,76.0,27.0,11.0,5.0,2.3,0.7,0.4,1.4,0.414,0.382,0.708,13.6,3.9,0.7,20.1,1.4,0.092,0,2007
Luther Head,HOU,SG,80.0,27.6,10.9,3.2,2.4,1.0,0.1,1.7,0.437,0.441,0.79,13.7,5.7,1.6,18.6,2.0,0.123,0,2007
Jason Kapono,MIA,SF,67.0,26.4,10.9,2.7,1.2,0.6,0.0,1.0,0.494,0.514,0.892,13.8,4.2,-0.5,17.9,0.7,0.114,0,2007
Jason Williams,MIA,PG,61.0,30.6,10.9,2.3,5.3,1.0,0.0,1.6,0.413,0.339,0.913,15.0,4.3,0.4,18.2,1.1,0.11,0,2007
Rudy Gay,MEM,SF,78.0,27.0,10.8,4.5,1.3,0.9,0.9,1.8,0.422,0.364,0.727,12.4,0.5,-2.2,21.3,-0.1,0.011,0,2007
Samuel Dalembert,PHI,C,82.0,30.9,10.7,8.9,0.8,0.6,1.9,2.0,0.541,0.0,0.746,16.1,6.2,-0.5,16.7,0.9,0.117,0,2007
Udonis Haslem,MIA,PF,79.0,31.4,10.7,8.3,1.2,0.6,0.3,1.4,0.492,0.0,0.68,13.7,5.1,-2.3,17.5,-0.2,0.099,0,2007
David Lee,NYK,PF,58.0,29.8,10.7,10.4,1.8,0.8,0.4,1.6,0.6,0.0,0.815,20.2,6.9,3.0,14.9,2.2,0.191,0,2007
Bobby Jackson,NOK,SG,56.0,23.8,10.6,3.2,2.5,0.9,0.1,1.4,0.394,0.327,0.774,15.1,2.5,0.6,23.0,0.8,0.088,0,2007
Gerald Green,BOS,SF,81.0,22.0,10.4,2.6,1.0,0.5,0.3,1.5,0.419,0.368,0.805,12.0,1.6,-2.5,23.7,-0.2,0.042,0,2007
Troy Murphy,2TM,PF,68.0,27.2,10.3,6.1,1.9,0.7,0.6,1.1,0.458,0.395,0.745,14.5,4.5,0.5,17.2,1.1,0.116,0,2007
Troy Murphy,2TM,PF,68.0,27.2,10.3,6.1,1.9,0.7,0.6,1.1,0.458,0.395,0.745,14.8,1.7,1.1,15.2,0.5,0.124,0,2007
Troy Murphy,2TM,PF,68.0,27.2,10.3,6.1,1.9,0.7,0.6,1.1,0.458,0.395,0.745,14.3,2.8,0.1,18.3,0.6,0.112,0,2007
Troy Murphy,GSW,PF,26.0,25.7,8.9,6.0,2.3,0.8,0.7,1.1,0.45,0.373,0.712,14.5,4.5,0.5,17.2,1.1,0.116,0,2007
Troy Murphy,GSW,PF,26.0,25.7,8.9,6.0,2.3,0.8,0.7,1.1,0.45,0.373,0.712,14.8,1.7,1.1,15.2,0.5,0.124,0,2007
Troy Murphy,GSW,PF,26.0,25.7,8.9,6.0,2.3,0.8,0.7,1.1,0.45,0.373,0.712,14.3,2.8,0.1,18.3,0.6,0.112,0,2007
Troy Murphy,IND,PF,42.0,28.2,11.1,6.1,1.6,0.6,0.6,1.2,0.461,0.409,0.772,14.5,4.5,0.5,17.2,1.1,0.116,0,2007
Troy Murphy,IND,PF,42.0,28.2,11.1,6.1,1.6,0.6,0.6,1.2,0.461,0.409,0.772,14.8,1.7,1.1,15.2,0.5,0.124,0,2007
Troy Murphy,IND,PF,42.0,28.2,11.1,6.1,1.6,0.6,0.6,1.2,0.461,0.409,0.772,14.3,2.8,0.1,18.3,0.6,0.112,0,2007
Devin Harris,DAL,PG,80.0,26.0,10.2,2.5,3.7,1.2,0.3,1.8,0.492,0.28,0.824,16.0,6.5,1.2,19.1,1.7,0.151,0,2007
Shane Battier,HOU,SF,82.0,36.4,10.1,4.1,2.1,1.0,0.7,0.9,0.446,0.421,0.779,12.0,9.0,2.3,12.1,3.2,0.144,0,2007
Rasual Butler,NOK,SF,81.0,27.4,10.1,3.2,0.8,0.5,0.7,0.8,0.398,0.369,0.644,10.8,2.6,-0.9,18.3,0.6,0.056,0,2007
Derek Fisher,UTA,SG,82.0,27.9,10.1,1.8,3.3,1.0,0.1,1.5,0.382,0.308,0.853,11.4,3.9,-1.6,18.2,0.2,0.083,0,2007
Randy Foye,MIN,PG,82.0,22.9,10.1,2.7,2.8,0.6,0.3,1.9,0.434,0.368,0.854,14.0,2.3,-1.0,22.9,0.5,0.058,0,2007
Mike James,MIN,PG,82.0,25.2,10.1,2.0,3.6,0.7,0.1,1.6,0.422,0.372,0.837,13.3,2.8,-1.6,20.5,0.2,0.065,0,2007
Chris Kaman,LAC,C,75.0,29.0,10.1,7.8,1.1,0.5,1.5,2.0,0.451,0.0,0.741,12.9,2.9,-3.0,19.0,-0.5,0.063,0,2007
Nate Robinson,NYK,PG,64.0,21.2,10.1,2.4,1.4,0.8,0.1,1.1,0.434,0.39,0.777,15.2,3.2,1.1,22.0,1.0,0.114,0,2007
Shareef Abdur-Rahim,SAC,C,80.0,25.2,9.9,5.0,1.4,0.7,0.5,1.5,0.474,0.15,0.726,13.1,2.8,-2.5,19.5,-0.2,0.067,0,2007
Matt Barnes,GSW,PF,76.0,23.9,9.8,4.6,2.1,1.0,0.5,1.4,0.438,0.366,0.732,14.7,3.7,0.9,18.5,1.3,0.099,0,2007
Mikki Moore,NJN,C,79.0,26.4,9.8,5.1,0.9,0.6,0.8,1.4,0.609,0.0,0.681,14.8,5.7,-1.2,16.2,0.4,0.131,0,2007
Boris Diaw,PHO,PF,73.0,31.1,9.7,4.3,4.8,0.4,0.5,2.1,0.538,0.333,0.683,13.0,4.6,0.4,15.4,1.4,0.097,0,2007
Juwan Howard,HOU,PF,80.0,26.5,9.7,5.9,1.6,0.4,0.1,1.4,0.465,0.0,0.824,12.8,4.9,-2.0,18.9,0.0,0.11,0,2007
Juan Dixon,2TM,SG,81.0,23.8,9.6,2.0,1.5,0.9,0.1,1.2,0.425,0.35,0.871,11.8,1.7,-2.0,20.7,0.0,0.042,0,2007
Juan Dixon,2TM,SG,81.0,23.8,9.6,2.0,1.5,0.9,0.1,1.2,0.425,0.35,0.871,11.2,0.6,-2.2,20.9,0.0,0.023,0,2007
Juan Dixon,2TM,SG,81.0,23.8,9.6,2.0,1.5,0.9,0.1,1.2,0.425,0.35,0.871,12.9,1.1,-1.7,20.5,0.0,0.076,0,2007
